name,ring,quadrant,isNew,description
Java,adopt,languages,FALSE,
Go,trial,languages,FALSE,
Scala,trial,languages,FALSE,
Javascript,adopt,languages,FALSE,
Python,adopt,languages,FALSE,
Typescript,trial,languages,FALSE,
PHP,trial,languages,FALSE,
C#,trial,languages,FALSE,
Swift,adopt,languages,FALSE,
Dart,trial,languages,FALSE,
Rust,assess,languages,FALSE,
Groovy,adopt,languages,FALSE,
Objective-C,hold,languages,FALSE,"<p>Though Apple introducted Swift language more than 8 years ago for iOS application development,  there are still many applications developed in Objective-C in AppStore. Though our teams have devloped many applications in Objective-C in the past and would continue to support them as needed, we have shifted completely to Swift for new iOS development and recommened new application developers to use Swift for iOS app development </p>"
Kotlin,assess,languages,FALSE,"<p>Kotlin https://kotlinlang.org/, an opensource programming language from Jetbrains released in 2016 with compatibility with  Java ecosystem has raised in popularity since Android announced its Kotlin first approach in 2019. Now more than 60% of Professional Android developers are in Kotlin. We mainly use Kotlin for native Android development. Though at Beehyv, we lean towards ReactNative and Flutter for building hybrid mobile applications, we think Kotlin needs to be assessed to realise its benefits in building multi-platform applciations and its support for other usecases. </p>"
Spring-Boot,adopt,frameworks,FALSE,
Play,assess,frameworks,FALSE,
Quarkus,assess,frameworks,FALSE,
Spring-Cloud,trial,frameworks,FALSE,
Zkoss,assess,frameworks,,
Arrow SQL,assess,frameworks,FALSE,
FastAPI,adopt,frameworks,FALSE,
Flask,adopt,frameworks,FALSE,
Tornado,trial,frameworks,FALSE,
Django,trial,frameworks,FALSE,
ExpressJS,adopt,frameworks,,
Hapi,assess,frameworks,FALSE,
NodeJS,adopt,frameworks,FALSE,
Laravel,trial,frameworks,FALSE,
WordPress,trial,frameworks,FALSE,
CodeIgnitor,hold,frameworks,FALSE,
RoR,trial,frameworks,FALSE,
Gin,assess,frameworks,FALSE,
Kafka,adopt,frameworks,FALSE,
RabbitMQ,adopt,frameworks,FALSE,
IBM MQ,trial,frameworks,FALSE,
ActiveMQ,adopt,frameworks,FALSE,
Nagios,trial,frameworks,FALSE,
Prometheus,adopt,frameworks,,
Fluentd/Fluentbit,adopt,frameworks,FALSE,
Kibana,adopt,frameworks,FALSE,
Athena,assess,frameworks,FALSE,
Metricbeat,assess,frameworks,FALSE,
Graphana,adopt,frameworks,FALSE,
LogStash,adopt,frameworks,FALSE,
DataDog,trial,frameworks,FALSE,
Geneos,trial,frameworks,FALSE,
Sentry,trial,frameworks,FALSE,
NewRelic,trial,frameworks,FALSE,
Chef,trial,frameworks,FALSE,
Circle CI,trial,frameworks,,
Ansible,adopt,frameworks,FALSE,
Terraform,adopt,frameworks,FALSE,
Pulumi,assess,frameworks,FALSE,
Docker,adopt,frameworks,,
Kubernetes,adopt,frameworks,,
Jenkins,adopt,frameworks,FALSE,
TeamCity,hold,frameworks,FALSE,
Gitlab CI/GitHub Actions,adopt,frameworks,FALSE,
Podman,assess,frameworks,FALSE,
Helm,adopt,frameworks,FALSE,
Kuberntes Operators,trial,frameworks,FALSE,
Tekton,assess,frameworks,,
LocalStack,assess,frameworks,,
Kubernetes - Traefik Controller,assess,frameworks,FALSE,
Kubernetes - Nginx Ingress Controller,adopt,frameworks,FALSE,
Kops,assess,frameworks,FALSE,
KeyCloak,trial,frameworks,,
FlexDeploy,hold,frameworks,FALSE,
Argo,assess,frameworks,FALSE,
Jenkins X,assess,frameworks,FALSE,
SAML,trial,frameworks,FALSE,
Talend,trial,frameworks,,
Oauth,adopt,frameworks,FALSE,
Kerberos,adopt,frameworks,FALSE,
LDAP,adopt,frameworks,FALSE,
Airflow,trial,frameworks,FALSE,
Angular,adopt,frameworks,FALSE,
React,adopt,frameworks,FALSE,
Vue,trial,frameworks,FALSE,
ExtJS,trial,frameworks,FALSE,
Redux,trial,frameworks,FALSE,
jQuery,hold,frameworks,FALSE,
NgRx,trial,frameworks,FALSE,
Svelte,assess,frameworks,FALSE,
Flutter,adopt,frameworks,FALSE,
ReactNative,adopt,frameworks,FALSE,
Xamarin,hold,frameworks,FALSE,
ionic,hold,frameworks,FALSE,
LeakCanary,assess,frameworks,FALSE,
GetX,trial,frameworks,FALSE,
Arrow,adopt,frameworks,FALSE,
Spark,adopt,frameworks,FALSE,
Superset,trial,frameworks,FALSE,
MySQL,adopt,frameworks,FALSE,
Hive,trial,frameworks,FALSE,
Hadoop,trial,frameworks,FALSE,
Presto,assess,frameworks,FALSE,
Dremio,assess,frameworks,FALSE,
Zookeeper,trial,frameworks,FALSE,
Postgres,adopt,frameworks,FALSE,
Mongo,adopt,frameworks,FALSE,
Elastic,adopt,frameworks,FALSE,
IRIS,trial,frameworks,FALSE,
Redis,adopt,frameworks,FALSE,
Neo4J,trial,frameworks,FALSE,
